gid=,1, btcnt=,1, method=,,gid=,1, btcnt=,1, method=,D,prejudgesize=,0
gid=,2, btcnt=,1, method=,,gid=,2, btcnt=,1, method=,D,prejudgesize=,0
gid=,3, btcnt=,1, method=,,gid=,3, btcnt=,1, method=,D,prejudgesize=,0
gid=,4, btcnt=,1, method=,,gid=,4, btcnt=,1, method=,D,prejudgesize=,0
gid=,5, btcnt=,1, method=,,gid=,5, btcnt=,1, method=,D,prejudgesize=,0
gid=,6, btcnt=,1, method=,,gid=,6, btcnt=,1, method=,D,prejudgesize=,0
gid=,7, btcnt=,1, method=,,gid=,7, btcnt=,1, method=,D,prejudgesize=,0
gid=,8, btcnt=,1, method=,,gid=,8, btcnt=,1, method=,D,prejudgesize=,0
gid=,9, btcnt=,1, method=,,gid=,9, btcnt=,1, method=,D,prejudgesize=,0
gid=,10, btcnt=,1, method=,,gid=,10, btcnt=,1, method=,D,prejudgesize=,0
gid=,11, btcnt=,1, method=,,gid=,11, btcnt=,1, method=,D,prejudgesize=,0
gid=,12, btcnt=,1, method=,,gid=,12, btcnt=,1, method=,D,prejudgesize=,0
gid=,13, btcnt=,1, method=,,gid=,13, btcnt=,1, method=,D,prejudgesize=,0
gid=,14, btcnt=,1, method=,,gid=,14, btcnt=,1, method=,D,prejudgesize=,0
gid=,15, btcnt=,1, method=,,gid=,15, btcnt=,1, method=,D,prejudgesize=,0
gid=,16, btcnt=,1, method=,,gid=,16, btcnt=,1, method=,D,prejudgesize=,0
gid=,17, btcnt=,1, method=,,gid=,17, btcnt=,1, method=,D,prejudgesize=,0
gid=,18, btcnt=,1, method=,,gid=,18, btcnt=,1, method=,D,prejudgesize=,0
gid=,19, btcnt=,1, method=,,gid=,19, btcnt=,1, method=,D,prejudgesize=,0
gid=,20, btcnt=,1, method=,,gid=,20, btcnt=,1, method=,D,prejudgesize=,0
gid=,21, btcnt=,1, method=,,gid=,21, btcnt=,1, method=,D,prejudgesize=,0
gid=,22, btcnt=,1, method=,,gid=,22, btcnt=,1, method=,D,prejudgesize=,0
gid=,23, btcnt=,1, method=,,gid=,23, btcnt=,1, method=,D,prejudgesize=,0
gid=,24, btcnt=,1, method=,,gid=,24, btcnt=,1, method=,D,prejudgesize=,0
gid=,25, btcnt=,1, method=,,gid=,25, btcnt=,1, method=,D,prejudgesize=,0
gid=,26, btcnt=,1, method=,,gid=,26, btcnt=,1, method=,D,prejudgesize=,0
gid=,27, btcnt=,1, method=,,gid=,27, btcnt=,1, method=,D,prejudgesize=,0
gid=,28, btcnt=,1, method=,,gid=,28, btcnt=,1, method=,D,prejudgesize=,0
gid=,29, btcnt=,1, method=,,gid=,29, btcnt=,1, method=,D,prejudgesize=,0
gid=,30, btcnt=,1, method=,,gid=,30, btcnt=,1, method=,D,prejudgesize=,0
gid=,31, btcnt=,1, method=,,gid=,31, btcnt=,1, method=,D,prejudgesize=,0
gid=,32, btcnt=,1, method=,,gid=,32, btcnt=,1, method=,D,prejudgesize=,0
gid=,33, btcnt=,1, method=,,gid=,33, btcnt=,1, method=,D,prejudgesize=,0
gid=,34, btcnt=,1, method=,,gid=,34, btcnt=,1, method=,D,prejudgesize=,0
gid=,35, btcnt=,1, method=,,gid=,35, btcnt=,1, method=,D,prejudgesize=,0
